INSTNM,UNITID,OPEID,ST_FIPS,ADM_RATE,CONTROL,UGDS,NPT41_PUB,NPT41_PRIV,NPT42_PUB,NPT42_PRIV,NPT43_PUB,NPT43_PRIV,NPT44_PUB,NPT44_PRIV,NPT45_PUB,NPT45_PRIV,DEP_DEBT_MDN,LO_INC_DEBT_MDN,MD_INC_DEBT_MDN,HI_INC_DEBT_MDN,CUML_DEBT_P90,CUML_DEBT_P75,CUML_DEBT_P25,CUML_DEBT_P10,PCT90_EARN_WNE_P6,PCT75_EARN_WNE_P6,PCT25_EARN_WNE_P6,PCT10_EARN_WNE_P6,MD_EARN_WNE_P6,PCT90_EARN_WNE_P8,PCT75_EARN_WNE_P8,PCT25_EARN_WNE_P8,PCT10_EARN_WNE_P8,MD_EARN_WNE_P8,PCT90_EARN_WNE_P10,PCT75_EARN_WNE_P10,PCT25_EARN_WNE_P10,PCT10_EARN_WNE_P10,REGION,MD_EARN_WNE_P10
California State University-Sacramento,110617,115000,6,0.8226,1,28718,6819,,7823,,11413,,15812,,18922,,11494,12500,12000,13771,31000,22460,5500,3500,70000,66522,31441,9000,47905,80800,73740,34587,11300,53099,90700,80902,36259,11900,8,56814
University of California-Berkeley,110635,131200,6,0.1625,1,31345,8392,,9130,,13081,,21401,,32504,,12175,11952,11777,13000,27000,20218,5500,3869,95700,107102,38343,9200,65914,114400,117722,44547,11700,74225,149700,128008,51841,16200,8,80364
University of California-Davis,110644,131300,6,0.3887,1,30962,9842,,10769,,13578,,17622,,29734,,11646,11000,11300,12790,26500,20397,5500,3334,76900,80415,34120,9200,54621,96600,93674,41546,13800,63095,117500,104119,44690,16900,8,69766
University of California-Irvine,110653,131400,6,0.2654,1,30367,9558,,10373,,13648,,19851,,29841,,14284,13700,14000,15000,28458,23200,7500,3997,73500,75593,32908,8700,52679,91900,91778,40441,12200,63899,108500,104037,47320,15600,8,71961
University of California-Los Angeles,110662,131500,6,0.1232,1,31537,8553,,9254,,13081,,19590,,28745,,14246,13012,14071,15000,29235,22938,7200,3184,82500,83189,33606,8600,55427,108700,97998,41430,12300,66297,128000,111163,47430,13900,8,73744
University of California-Riverside,110671,131600,6,0.5652,1,22015,8366,,9151,,12290,,18395,,27805,,15000,14500,15500,15787,30056,25000,7833,4202,61800,65367,28299,8200,45632,76600,74232,33161,11200,52694,92800,82876,37095,12600,8,58880
University of California-San Diego,110680,131700,6,0.3148,1,30789,9280,,9974,,14071,,20205,,28058,,15000,14667,15000,15000,29000,23800,9200,5159,76200,83289,35046,8600,56844,101000,98163,43633,13500,67635,122700,109594,48608,17800,8,74771
University of California-San Francisco,110699,131900,6,,1,,,,,,,,,,,,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,14500,11000,4500,2000,158100,,,49200,,204100,,,53300,,250000,,,40300,8,
University of California-Santa Barbara,110705,132000,6,0.2956,1,23337,10316,,11895,,15343,,22226,,31226,,12500,12000,13000,12808,28677,23500,7500,4166,68200,76449,31726,9100,51496,87300,86173,38028,12300,59432,104800,96344,43082,13500,8,66491
University of California-Santa Cruz,110714,132100,6,0.5131,1,17517,10872,,11793,,15253,,22739,,32720,,14581,15320,15000,13500,29410,25512,8900,4700,61300,67728,26486,6600,45632,78700,79327,33452,8900,54286,90100,87040,35873,10900,8,58112
Sofia University,110778,2267600,6,,3,8,,,,,,,,,,,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,,,,,,,,,,,,,,,8,
California Christian College,110918,884400,6,1,2,11,,-1368,,,,,,,,,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,,,PrivacySuppressed,,PrivacySuppressed,,,PrivacySuppressed,,PrivacySuppressed,,,PrivacySuppressed,8,
Haven University,111045,4274800,6,,2,18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8,
California Institute of the Arts,111081,113200,6,0.2528,2,1015,,43576,,42784,,46265,,53382,,57198,15750,23000,19500,14000,45500,36000,16398,7500,66500,66037,14193,4300,32758,92200,67427,18240,3500,37436,96900,77993,18802,5400,8,37733
California State University Maritime Academy,111188,113400,6,0.7621,1,911,12774,,16346,,18528,,23553,,26159,,19403,22151,22165,17706,43190,29197,8750,5500,122900,107859,48881,10100,80273,127200,112528,50042,19000,79299,141200,130638,56875,18800,8,91461
California Western School of Law,111391,1310300,6,,2,,,,,,,,,,,,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,134800,,,19700,,145900,,,18000,,154300,,,23100,8,
Chapman University,111948,116400,6,0.5565,2,7294,,33219,,31826,,36041,,37848,,48771,17500,18750,18000,16750,30750,26848,10000,4750,76500,76841,33955,9700,53764,83700,80277,33761,11300,57986,90100,84737,36950,10700,8,60835
Charles R Drew University of Medicine and Science,111966,1036500,6,0.3164,2,183,,14234,,18760,,19656,,6855,,24684,8511,17844,14250,10750,30500,25000,10250,5278,123100,94948,44649,13800,65724,123800,118378,48377,8700,81062,136200,140410,55839,7900,8,105693
Concordia University-Irvine,112075,2070500,6,0.7081,2,1723,,21837,,24065,,23331,,27242,,30859,18525,19000,20406,16566,29500,25500,8127,4406,67600,71346,28007,7400,47319,73800,81999,31560,7900,53380,84300,75565,30540,8600,8,53144
San Diego Christian College,112084,1203100,6,0.5526,2,469,,29188,,31574,,32738,,40947,,41768,13000,17000,14500,12268,40250,27437.5,6600,4750,52300,50813,19635,6400,34669,66600,60058,22213,5200,39515,75800,68541,24197,3600,8,46454
Stockton Christian Life College,112093,4281600,6,,2,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8,
Church Divinity School of the Pacific,112127,116500,6,,2,,,,,,,,,,,,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,,,,,,,,,,,,,,,8,
Claremont Graduate University,112251,116900,6,,2,,,,,,,,,,,,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,,,PrivacySuppressed,,PrivacySuppressed,,,PrivacySuppressed,,PrivacySuppressed,,,PrivacySuppressed,8,
Claremont McKenna College,112260,117000,6,0.103,2,1335,,8566,,6591,,19009,,17636,,45035,PrivacySuppressed,15250,11500,12320,26198,19827.5,5500,3750,94400,111675,47793,14600,80781,139500,153285,56919,17100,89092,164000,128925,60250,18200,8,86571
Cogswell University of Silicon Valley,112394,117700,6,0.4934,3,541,,25774,,26983,,32150,,29839,,34018,20259,19501,13784,24750,44000,31000,8250,4750,PrivacySuppressed,74687,18884,PrivacySuppressed,39458,PrivacySuppressed,69323,35110,PrivacySuppressed,49797,PrivacySuppressed,86512,37047,PrivacySuppressed,8,61619
Western University of Health Sciences,112525,2482700,6,,2,,,,,,,,,,,,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,,,PrivacySuppressed,,228200,,,49500,,248500,,,33200,8,
Columbia College Hollywood,112570,2110200,6,,2,870,,28444,,31851,,31140,,31953,,36221,11334,9565,10188,12500,40000,27250,5917,3500,62800,47962,20317,4600,34112,PrivacySuppressed,59322,20752,PrivacySuppressed,36439,PrivacySuppressed,67018,22174,PrivacySuppressed,8,43251
Cypress College,113236,119300,6,,1,14390,2782,,3094,,5878,,7614,,10918,,4500,6250,8727,5500,17097,11129,3500,2250,61900,49620,19096,3900,32944,74000,56019,20129,5100,37096,74800,65350,23860,6000,8,41625
Dell'Arte International School of Physical Theatre,113537,3025600,6,,2,18,,,,,,,,,,,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,,,PrivacySuppressed,,PrivacySuppressed,,,PrivacySuppressed,,PrivacySuppressed,,,PrivacySuppressed,8,
Design Institute of San Diego,113582,2298000,6,0.8667,3,121,,28404,,20026,,,,,,37413,23438,31050,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,38060,6527,PrivacySuppressed,59100,56703,22610,5600,42824,62700,65135,18159,4900,45018,66700,68818,18328,2800,8,45321
Dominican University of California,113698,119600,6,0.9134,2,1444,,27906,,26338,,29801,,32803,,39663,25000,25000,25000,25250,38166,30625,15000,6388,103400,103428,39087,11900,63540,110200,110311,40585,10800,68019,124200,110813,39708,9700,8,66571
Dominican School of Philosophy & Theology,113704,129600,6,,2,,,,,,,,,,,,,,,,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,,,,,,PrivacySuppressed,,,PrivacySuppressed,,PrivacySuppressed,,,PrivacySuppressed,8,
Emperor's College of Traditional Oriental Medicine,114114,2609000,6,,3,,,,,,,,,,,,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,,,,,,PrivacySuppressed,,,PrivacySuppressed,,PrivacySuppressed,,,PrivacySuppressed,8,
Empire College,114123,903200,6,,3,299,,21699,,23282,,25156,,26926,,27947,11630,13000,9500,11820,24166,18833,6500,3245,49200,50531,20339,3900,34896,51600,53036,20166,4100,35872,64500,56415,22753,6100,8,38931
FIDM-Fashion Institute of Design & Merchandising-Los Angeles,114354,1111200,6,0.3624,3,2195,,37103,,38804,,42720,,45466,,46080,12000,13300,12000,12000,27100,19500,8500,5043,61500,58198,23393,5900,39776,71400,67878,25698,6100,45466,79100,69390,23820,5300,8,45551
FIDM-Fashion Institute of Design & Merchandising-San Francisco,114390,1111202,6,0.4061,3,188,,37295,,35644,,35019,,44630,,43822,12000,13300,12000,12000,27100,19500,8500,5043,61500,58198,23393,5900,39776,71400,67878,25698,6100,45466,79100,69390,23820,5300,8,45551
Feather River Community College District,114433,859700,6,,1,1251,7848,,5470,,12017,,14844,,14769,,6000,9342,6500,9500,19000,12000,3500,2000,50800,43444,16379,3100,28983,58900,46773,13633,3000,29669,58900,52415,17604,4400,8,33934
Fielding Graduate University,114549,2096100,6,,2,,,,,,,,,,,,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,,,PrivacySuppressed,,,,,,,PrivacySuppressed,,,PrivacySuppressed,8,
Five Branches University,114585,3131300,6,,3,,,,,,,,,,,,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,,,PrivacySuppressed,,PrivacySuppressed,,,PrivacySuppressed,,PrivacySuppressed,,,PrivacySuppressed,8,
Foothill College,114716,119900,6,,1,13263,2967,,3690,,6706,,9790,,12303,,4500,6334,7482,5500,20000,12000,3500,2000,93200,71649,24115,5200,45865,118600,78032,22422,6500,44241,117600,97531,29830,7300,8,58157
Franciscan School of Theology,114734,1179200,6,,2,,,,,,,,,,,,,,,,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,,,,,,,,,,,,,,,8,
Fresno Pacific University,114813,125300,6,0.6608,2,2872,,11410,,14346,,17623,,20328,,25227,15000,19000,20000,20312,32000,25000,8734,5250,58700,60638,25620,7200,42603,69800,65798,29786,10200,48626,73300,67237,29910,7600,8,49071
Fuller Theological Seminary,114840,120000,6,,2,,,,,,,,,,,,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,,,PrivacySuppressed,,PrivacySuppressed,,,PrivacySuppressed,,PrivacySuppressed,,,PrivacySuppressed,8,
Glendale Career College,115010,2338500,6,,3,611,,35506,,37131,,39455,,,,,8368,9319,9319,9500,18845,16115,5500,3438,53000,49988,17572,4500,32855,60600,53296,22556,4900,36985,56800,53122,19716,4500,8,34021
Golden Gate University-San Francisco,115083,120500,6,,2,487,,,,,,,,,,,PrivacySuppressed,21191,25000,24442,47824,35500,8625,4500,127100,104973,42156,14100,75134,112000,119133,44637,17300,81610,122800,108130,48721,18200,8,79744
Graduate Theological Union,115214,120700,6,,2,,,,,,,,,,,,,,,,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,,,PrivacySuppressed,,PrivacySuppressed,,,PrivacySuppressed,,PrivacySuppressed,,,PrivacySuppressed,8,
Harvey Mudd College,115409,117100,6,0.1367,2,893,,16494,,23234,,14210,,24798,,50809,PrivacySuppressed,19711,17742,20250,28630,27000,13500,5500,115800,175406,72609,14900,112059,131200,187468,71989,19600,112639,146900,173725,69466,24500,8,108988
Holy Names University,115728,118300,6,0.6325,2,668,,18048,,19194,,22076,,28543,,31811,15000,18750,18250,15125,42685,31000,10250,5500,84600,95299,34636,8000,56544,101700,84690,35538,11500,58379,107800,93218,36193,10600,8,60573
Pacifica Graduate Institute,115746,3126800,6,,3,,,,,,,,,,,,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,,,PrivacySuppressed,,,,,,,,,,,8,
Humboldt State University,115755,114900,6,0.9217,1,6559,11263,,12775,,15723,,20170,,23402,,14192,14250,15000,15000,31000,24300,5500,3500,54700,49783,21002,5200,34180,64300,56497,22413,5700,39245,73900,63530,24875,7100,8,42726
Humphreys University-Stockton and Modesto Campuses,115773,121200,6,,2,309,,9334,,10013,,14392,,,,,22153,26242,26229,19500,50084,37168,7601,3500,52600,46174,17089,4100,31020,57100,49525,17932,2800,32705,62500,54761,23314,4600,8,36499
Interior Designers Institute,116226,2520300,6,,3,139,,27000,,,,30383,,,,,18291,22423,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,27183,6334,PrivacySuppressed,PrivacySuppressed,61153,27068,PrivacySuppressed,46708,PrivacySuppressed,62445,,PrivacySuppressed,43890,PrivacySuppressed,62706,12821,PrivacySuppressed,8,41541
John F. Kennedy University,116712,448400,6,1,2,373,,,,,,,,,,,PrivacySuppressed,9624,12500,12331,36313,27777,8832,4166,PrivacySuppressed,78732,24805,PrivacySuppressed,55161,PrivacySuppressed,91607,17007,PrivacySuppressed,45867,PrivacySuppressed,93330,30858,PrivacySuppressed,8,61517
American Jewish University,116846,274100,6,,2,33,,,,,,,,,,,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,,,PrivacySuppressed,,PrivacySuppressed,64755,33895,PrivacySuppressed,51155,PrivacySuppressed,73325,25455,PrivacySuppressed,8,47791
Life Pacific University,117104,2270600,6,0.9137,2,451,,19322,,19162,,18863,,22364,,25223,14050,17629,12250,14550,34490,23500,6500,4840,46600,45820,23477,6100,32294,56200,53905,22006,5000,36835,72800,60712,22795,5200,8,43006
University of La Verne,117140,121600,6,0.5482,2,4516,,21297,,23427,,24603,,27910,,34612,18750,21500,21000,19563,40334,30688,11493,5250,70700,67254,30226,10800,48057,81300,73890,34085,12000,53155,96200,76560,34653,13200,8,56663
Laguna College of Art and Design,117168,2330500,6,0.8097,2,784,,34635,,43066,,40566,,40899,,,16875,19136,19500,15625,38724,29375,9500,5500,56500,51540,16512,5400,34650,PrivacySuppressed,61442,19341,PrivacySuppressed,45458,PrivacySuppressed,73301,25409,PrivacySuppressed,8,46602
Life Chiropractic College West,117520,2228500,6,,2,,,,,,,,,,,,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,,,,,,,,,,,PrivacySuppressed,,,PrivacySuppressed,8,
Lincoln University,117557,697500,6,,2,95,,,,,,,,,,,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,84734,26715,PrivacySuppressed,51432,PrivacySuppressed,83393,36755,PrivacySuppressed,52345,,,,,8,
Southern California Seminary,117575,3332300,6,,2,43,,,,,,33984,,,,,PrivacySuppressed,11053,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,,,PrivacySuppressed,,PrivacySuppressed,74242,16724,PrivacySuppressed,48286,PrivacySuppressed,,,PrivacySuppressed,8,
La Sierra University,117627,121500,6,0.552,2,1592,,21644,,21494,,24252,,25582,,31102,17000,20975,19750,14166,42666,31000,7500,3668,74100,67748,24948,6300,40563,87200,78720,29378,8300,49424,87100,85723,34927,6600,8,55004
Loma Linda University,117636,121800,6,,2,1058,,,,,,,,,,,16266,21000,20000,15000,32930,25000,6175,2200,109400,99314,51933,27200,78124,141400,105654,54876,30500,79287,133800,108519,53323,22600,8,83878
Southern California University of Health Sciences,117672,122900,6,,2,162,,17273,,,,,,,,,9729,11400,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,18750,6385,PrivacySuppressed,PrivacySuppressed,93853,22474,PrivacySuppressed,49207,PrivacySuppressed,106772,33023,PrivacySuppressed,67722,PrivacySuppressed,,,PrivacySuppressed,8,
The Master's University and Seminary,117751,122000,6,0.6712,2,1134,,22889,,25601,,24804,,30307,,33500,18998,17865,17750,19500,29000,24000,7500,4243,65400,62149,24594,8900,42489,81400,67666,26941,5000,46743,90600,72796,27530,6600,8,49159
Loyola Marymount University,117946,1164900,6,0.4384,2,6638,,32367,,35166,,34284,,40964,,49269,16750,13500,16200,16000,28000,27000,9500,5500,85000,80971,35430,10200,56826,102400,88811,38875,12400,62924,113000,99823,44264,17300,8,68701
Marymount California University,118541,1047400,6,,2,602,,29637,,27233,,34518,,34499,,38966,15000,18375,16237,13000,34000,26500,5500,3500,47900,53816,20908,3900,36115,61300,68339,24482,6600,42782,67900,69596,27469,5300,8,43291
Menlo College,118693,123600,6,0.6272,2,833,,24367,,17988,,19343,,25567,,35453,14461,19000,17500,13000,29000,25500,7237,4924,72300,80753,30770,9100,54374,88600,87220,33754,11100,56517,115800,94200,34269,11000,8,59466
Mills College,118888,123800,6,0.7585,2,699,,15749,,19300,,21661,,28218,,37257,14850,18750,15500,14000,33001,26000,10739.5,5500,67000,67307,25662,6000,47240,71800,73193,28114,5400,50155,81300,79632,31858,6400,8,58594
MiraCosta College,118912,123900,6,,1,12227,737,,1469,,4192,,5605,,,,5436,9500,6122,4750,16618,9500,3473,1984,50600,49404,20577,5200,33202,58400,52974,19842,5000,35939,61500,56136,18957,3800,8,36447
Modesto Junior College,118976,124000,6,,1,17013,8628,,8826,,11150,,13541,,14303,,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,50400,47406,16461,2900,30973,60300,52909,18382,3800,34081,67300,56717,19691,4300,8,35685
Middlebury Institute of International Studies at Monterey,119058,369110,6,,2,8,,,,,,,,,,,13260,5500,12035,15000,32000,24703,5501,3500,89700,79483,27301,14000,47424,105700,98473,39160,14300,60883,165400,101592,42694,13900,8,65933
Mount Saint Mary's University,119173,124300,6,0.8965,2,2227,,27107,,27376,,26880,,30470,,36352,21500,22230,25000,18091,40018,30033,10500,4902,99700,95338,35557,11300,57246,103600,96735,41016,13100,63619,103700,103221,43452,14300,8,68312
Musicians Institute,119270,2161800,6,0.6871,3,923,,32519,,33761,,36558,,38541,,37503,5502,6334,6334,5500,19667,9834,3668,2501,52600,43527,12189,2600,27547,61400,47878,14119,3200,27969,65100,53225,16100,3500,8,32387
National University,119605,1146000,6,0.8947,2,6791,,,,,,,,,,,13378,19750,18750,16917,39500,29688,7000,4083,82000,80192,33167,12200,53072,88600,83991,35020,13300,56926,91100,89467,38123,11200,8,62885
Naval Postgraduate School,119678,131000,6,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,
Newschool of Architecture and Design,119775,3043900,6,0.9836,3,394,,32455,,37029,,34293,,45335,,47375,26666,31000,20550,24501,52209,43500,10500,5332,59000,72262,40882,5600,56799,PrivacySuppressed,71389,40891,PrivacySuppressed,56740,PrivacySuppressed,72937,32858,PrivacySuppressed,8,53574
Notre Dame de Namur University,120184,117900,6,0.9994,2,795,,19938,,19909,,23309,,28424,,34587,12000,18224,14750,12000,40000,29000,11000,5500,82000,74928,32682,9300,55111,89400,89850,38487,9700,62857,96200,90668,38962,12100,8,65802
Occidental College,120254,124900,6,0.3669,2,1970,,13146,,17662,,19364,,27417,,47265,PrivacySuppressed,19000,19000,19500,32000,27000,11975,5500,64400,67163,29548,7900,47008,83300,85163,38681,9800,58082,94200,97604,43578,11000,8,67388
Otis College of Art and Design,120403,125100,6,0.7817,2,1120,,37708,,38516,,43856,,49622,,50178,19500,24250,26000,19200,40000,31000,12116,5500,68400,69836,21805,5100,44072,89900,74100,26659,4600,48981,101500,81452,27627,8400,8,54531
Hope International University,120537,125200,6,0.3679,2,633,,15847,,16998,,18800,,25246,,26309,15000,17032,15000,16365,38925,27231,6500,3500,64600,49756,20863,6700,36584,68700,56657,21845,6100,40467,73700,56457,23617,6000,8,41202
