INSTNM,UNITID,OPEID,REGION,ST_FIPS,ADM_RATE,CONTROL,UGDS,NPT41_PUB,NPT41_PRIV,NPT42_PUB,NPT42_PRIV,NPT43_PUB,NPT43_PRIV,NPT44_PUB,NPT44_PRIV,NPT45_PUB,NPT45_PRIV,DEP_DEBT_MDN,LO_INC_DEBT_MDN,MD_INC_DEBT_MDN,HI_INC_DEBT_MDN,CUML_DEBT_P90,CUML_DEBT_P75,CUML_DEBT_P25,CUML_DEBT_P10,PCT90_EARN_WNE_P6,PCT75_EARN_WNE_P6,PCT25_EARN_WNE_P6,PCT10_EARN_WNE_P6,MD_EARN_WNE_P6,PCT90_EARN_WNE_P8,PCT75_EARN_WNE_P8,PCT25_EARN_WNE_P8,PCT10_EARN_WNE_P8,MD_EARN_WNE_P8,PCT90_EARN_WNE_P10,PCT75_EARN_WNE_P10,PCT25_EARN_WNE_P10,PCT10_EARN_WNE_P10,MD_EARN_WNE_P10,PCIP01,PCIP03,PCIP04,PCIP05,PCIP09,PCIP10,PCIP11,PCIP12,PCIP13,PCIP14,PCIP15,PCIP16,PCIP19,PCIP22,PCIP23,PCIP24,PCIP25,PCIP26,PCIP27,PCIP29,PCIP30,PCIP31,PCIP38,PCIP39,PCIP40,PCIP41,PCIP42,PCIP43,PCIP44,PCIP45,PCIP46,PCIP47,PCIP48,PCIP49,PCIP50,PCIP51,PCIP52,PCIP54,SATVR25,SATVR75,SATVRMID,SATMT25,SATMT75,SATMTMID,SATWR25,SATWR75,SATWRMID,ACTCM25,ACTCM75,ACTCMMID,ACTEN25,ACTENMID,ACTEN75,ACTMT25,ACTMTMID,ACTMT75,ACTWR25,ACTWRMID,ACTWR75
University of Alaska Fairbanks,102614,106300,8,2,0.6701,1,4259.0,6880.0,,9093.0,,11587.0,,11476.0,,12552.0,,8940,11015,11471,10178,36934,21901,4678,2500,67300,55077.0,18442.0,5300,35456.0,75900,59768.0,19798.0,5700,39000.0,81500,69052.0,23413.0,6600,43728.0,0.0,0.0318,0.0,0.0027,0.0082,0.0,0.0363,0.0127,0.0454,0.0817,0.03,0.0173,0.0054,0.0073,0.0173,0.0554,0.0,0.0372,0.0036,0.0,0.0699,0.0018,0.0009,0.0,0.0236,0.0,0.0345,0.0718,0.0327,0.0254,0.0091,0.0327,0.0,0.0018,0.0191,0.1344,0.1444,0.0054,530.0,640.0,585.0,520.0,630.0,575.0,450.0,570.0,510.0,18.0,26.0,22.0,16.0,20.0,24.0,17.0,22.0,26.0,6.0,7.0,8.0
University of Alaska Southeast,102632,106500,8,2,0.6352,1,1063.0,6590.0,,10614.0,,10534.0,,11662.0,,11639.0,,7500,11620,10079,8000,33279,19609,4500,2500,60600,51745.0,19769.0,4100,35319.0,65700,57668.0,21224.0,5300,39000.0,74300,60607.0,22704.0,9000,40727.0,0.0,0.069,0.0,0.0099,0.0,0.0,0.0,0.0,0.0862,0.0,0.0049,0.0,0.0,0.0,0.0074,0.101,0.0,0.0419,0.0049,0.0,0.0369,0.0049,0.0,0.0,0.0,0.0,0.0,0.1429,0.0,0.0443,0.0025,0.0369,0.0567,0.0197,0.0,0.1478,0.1823,0.0,,,,,,,,,,,,,,,,,,,,,
Alaska Pacific University,102669,106100,8,2,0.9065,2,298.0,,19478.0,,21907.0,,18220.0,,13964.0,,26714.0,12892,12500,12000,14998,36000,27000,5500,3250,68900,55926.0,21478.0,8200,33401.0,73200,58665.0,22914.0,9000,41399.0,85000,65617.0,28676.0,10800,47267.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0893,0.0,0.0,0.0,0.0,0.1786,0.1071,0.0,0.0,0.0,0.0,0.1964,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4286,0.0,,,,,,,390.0,520.0,455.0,,,,,,,,,,,,
Charter College,102845,2576900,8,53,,3,2120.0,,23987.0,,23856.0,,26398.0,,27392.0,,26936.0,9563,12726,12698,9750,18812,14875,6334,3167,67400,40897.0,16332.0,5200,29515.0,81900,45512.0,15630.0,4600,30556.0,86700,55245.0,18443.0,6900,36609.0,0.0123,0.0,0.0,0.0,0.0,0.0,0.036,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0123,0.1089,0.0284,0.0077,0.0,0.704,0.0905,0.0,,,,,,,,,,,,,,,,,,,,,
Brookline College-Phoenix,104090,2218800,6,4,,3,1511.0,,30284.0,,32183.0,,35678.0,,,,,8872,9491,9500,14650,26125,15843,5500,2610,38200,35525.0,12584.0,2400,23796.0,40000,35409.0,12452.0,3000,23926.0,44000,36478.0,13082.0,3300,24653.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.002,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9644,0.0337,0.0,,,,,,,,,,,,,,,,,,,,,
Arizona State University Campus Immersion,104151,108100,6,4,0.8837,1,62633.0,8969.0,,10628.0,,15561.0,,19031.0,,20774.0,,12100,13250,14100,13250,33751,25000,6025,3240,70000,67591.0,30705.0,10400,46621.0,80600,74792.0,33798.0,12100,50849.0,93300,84166.0,36327.0,12900,55749.0,0.0002,0.0104,0.0152,0.0037,0.0483,0.0063,0.0453,0.0,0.0444,0.1004,0.0094,0.0051,0.0182,0.0084,0.0141,0.0066,0.0,0.0743,0.0136,0.0,0.0434,0.0249,0.0046,0.0,0.0121,0.0022,0.0446,0.0271,0.0208,0.0595,0.0,0.0,0.0,0.0063,0.0422,0.0526,0.2287,0.0071,550.0,650.0,600.0,550.0,670.0,610.0,,,,21.0,28.0,25.0,20.0,24.0,28.0,20.0,24.0,27.0,,,
University of Arizona,104179,108300,6,4,0.8513,1,34659.0,8987.0,,10160.0,,13644.0,,18708.0,,20187.0,,14000,14000,14479,14091,31000,24950,5500,3500,69600,65024.0,29148.0,9200,43784.0,84100,76918.0,32696.0,11700,50165.0,99400,85342.0,35366.0,12100,55205.0,0.0224,0.0183,0.0209,0.0066,0.0477,0.0,0.0447,0.0,0.0365,0.0796,0.0026,0.0176,0.0123,0.018,0.015,0.0004,0.0,0.102,0.0153,0.0018,0.0663,0.0069,0.005,0.0,0.0267,0.0094,0.0611,0.0211,0.0042,0.0755,0.0,0.0,0.0,0.0,0.0381,0.0701,0.1464,0.0073,550.0,660.0,605.0,540.0,690.0,615.0,,,,21.0,29.0,25.0,20.0,25.0,30.0,20.0,24.0,28.0,,,
Embry-Riddle Aeronautical University-Prescott,104586,147902,6,4,0.6685,2,2959.0,,30968.0,,33309.0,,33894.0,,36273.0,,37389.0,16500,13625,12500,15591,37000,26500,5250,2625,87800,84241.0,43236.0,13300,62242.0,103900,95311.0,46592.0,18300,71289.0,115500,103709.0,49792.0,22400,77768.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3649,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0034,0.0,0.0,0.0017,0.0,0.0,0.0,0.0422,0.0,0.0253,0.0861,0.0,0.1605,0.0,0.0,0.0,0.2314,0.0,0.0,0.0845,0.0,570.0,650.0,610.0,570.0,670.0,620.0,,,,23.0,29.0,26.0,21.0,25.0,29.0,23.0,26.0,28.0,,,
The School of Architecture,104665,2533200,6,4,,2,,,,,,,,,,,,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Grand Canyon University,104717,107400,6,4,0.8069,3,62424.0,,17460.0,,18142.0,,20787.0,,22419.0,,22728.0,12000,10231,14083,15250,34500,20313,4977,2250,90500,58349.0,18696.0,10000,34441.0,93500,53166.0,18180.0,10900,33546.0,96100,64308.0,22383.0,11100,39783.0,0.0,0.0002,0.0,0.0,0.0168,0.0,0.0172,0.0,0.1017,0.0083,0.0008,0.0002,0.0,0.0,0.0079,0.0,0.0,0.0188,0.0,0.0,0.0,0.0183,0.0001,0.0216,0.0,0.0,0.0,0.0353,0.1145,0.007,0.0,0.0,0.0,0.0,0.017,0.4415,0.1659,0.007,,,,,,,,,,,,,,,,,,,,,
Dine College,105297,824600,6,4,,1,1260.0,10174.0,,10862.0,,11914.0,,13024.0,,13447.0,,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,36100,33756.0,10964.0,2500,22467.0,44200,36838.0,13937.0,3000,24500.0,45700,37450.0,12218.0,3500,25086.0,0.0,0.0063,0.0,0.0316,0.0,0.0,0.0,0.0,0.0823,0.0127,0.0,0.0,0.0,0.0,0.0,0.0316,0.0,0.057,0.0253,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1203,0.0,0.0,0.1013,0.0,0.0,0.0,0.0,0.0253,0.3418,0.1646,0.0,,,,,,,,,,,,,,,,,,,,,
Northern Arizona University,105330,108200,6,4,0.8164,1,24880.0,10520.0,,11320.0,,14142.0,,17920.0,,19585.0,,12000,12500,12500,13000,31000,23726,5500,3225,61900,57959.0,28002.0,9500,41369.0,69000,63118.0,30472.0,9900,44005.0,77800,68695.0,31123.0,10300,46950.0,0.0,0.0325,0.0,0.001,0.0453,0.0,0.0116,0.0,0.0917,0.0497,0.0,0.0091,0.0,0.0013,0.017,0.08,0.0,0.0687,0.0044,0.0,0.0161,0.0321,0.0018,0.0,0.0168,0.0111,0.0439,0.0022,0.023,0.07,0.0,0.0,0.0,0.0,0.0258,0.1477,0.1931,0.0041,,,,,,,,,,,,,,,,,,,,,
Ottawa University-Phoenix,105367,193701,6,4,,2,387.0,,,,,,,,,,,7963,12500,13000,10250,32375,23500,6383,3197,68900,62039.0,26953.0,11000,42665.0,76100,63348.0,29338.0,11000,44840.0,78100,68395.0,32459.0,11200,47355.0,0.0,0.0,0.0,0.0,0.0826,0.0,0.0,0.0,0.1818,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0083,0.0,0.0,0.0,0.0,0.0083,0.0,0.0,0.1074,0.0248,0.1157,0.0,0.0,0.0,0.0,0.0,0.0,0.2975,0.157,0.0165,,,,,,,,,,,,,,,,,,,,,
Pima Medical Institute-Tucson,105534,2217100,6,4,,3,1970.0,,,,,,,,,,,5500,8862,9313,9278,27032,12673,5498,3166,50600,43770.0,19256.0,4600,31568.0,50500,45453.0,19144.0,5000,32624.0,53300,48013.0,19574.0,4300,33043.0,0.0679,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9321,0.0,0.0,,,,,,,,,,,,,,,,,,,,,
Prescott College,105589,2065300,6,4,0.9842,2,413.0,,17584.0,,17011.0,,21933.0,,26267.0,,27350.0,10000,12500,13373,10250,33750,23835,6500,3554,48300,41616.0,17112.0,5100,28834.0,53500,48745.0,18988.0,5000,33349.0,63500,51229.0,16502.0,7100,35112.0,0.0,0.2951,0.0,0.0,0.0,0.0,0.0,0.0,0.0738,0.0,0.0,0.0,0.0,0.0,0.0,0.0328,0.0,0.0,0.0,0.0,0.0984,0.0574,0.0,0.0,0.0,0.0,0.2869,0.0,0.0,0.1066,0.0,0.0,0.0,0.0,0.0082,0.0,0.041,0.0,555.0,680.0,618.0,540.0,610.0,575.0,430.0,580.0,505.0,15.0,24.0,20.0,11.0,16.0,21.0,16.0,19.0,22.0,,,
Arizona Christian University,105899,711300,6,4,0.7147,2,883.0,,25114.0,,27225.0,,28131.0,,31703.0,,32189.0,6500,9400,6500,7305,27000,18750,5500,2750,PrivacySuppressed,52962.0,21787.0,PrivacySuppressed,35500.0,56700,56914.0,25367.0,7600,40125.0,52100,56647.0,18008.0,5600,37531.0,0.0,0.0,0.0,0.0,0.0552,0.0,0.0,0.0,0.1172,0.0,0.0,0.0,0.0,0.0,0.0,0.0069,0.0,0.1103,0.0,0.0,0.0,0.0,0.0,0.0621,0.0,0.0,0.1379,0.0,0.0,0.069,0.0,0.0,0.0,0.0,0.069,0.0,0.3724,0.0,476.0,570.0,523.0,460.0,550.0,505.0,,,,17.0,22.0,20.0,15.0,19.0,22.0,16.0,20.0,23.0,,,
University of Arkansas at Little Rock,106245,110100,5,5,0.5604,1,5620.0,14180.0,,15542.0,,18206.0,,20324.0,,20416.0,,12000,14400,13586,12000,36750,24241,5500,2816,57700,51795.0,22638.0,5800,35410.0,63200,56808.0,24036.0,6700,37541.0,70000,58880.0,24867.0,9400,40077.0,0.0,0.0,0.0,0.0,0.0273,0.0,0.0462,0.0,0.0322,0.0152,0.0504,0.0261,0.0,0.0024,0.0243,0.0863,0.0,0.0407,0.0073,0.0,0.0103,0.0,0.0073,0.0,0.0122,0.0,0.0474,0.0875,0.0219,0.0261,0.0,0.0,0.0,0.0,0.0352,0.2375,0.1452,0.0109,470.0,610.0,540.0,500.0,580.0,540.0,440.0,510.0,475.0,18.0,25.0,22.0,19.0,23.0,26.0,17.0,21.0,24.0,,,
University of Arkansas for Medical Sciences,106263,110900,5,5,,1,838.0,,,,,,,,,,,12000,16125,12500,12500,25000,20275,7500,5000,124200,89199.0,43796.0,26200,60527.0,127400,101540.0,45850.0,26200,65235.0,128000,108067.0,48694.0,24500,68371.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,
Arkansas Baptist College,106306,108700,5,5,,2,468.0,,16762.0,,16416.0,,17627.0,,18495.0,,19183.0,8250,11000,7500,5500,32750,19000,5500,2750,PrivacySuppressed,34819.0,12167.0,PrivacySuppressed,21762.0,43300,38589.0,13762.0,4200,25612.0,42400,39154.0,15675.0,5900,26710.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0244,0.0,0.0,0.0,0.0,0.0,0.0,0.439,0.0,0.0,0.0,0.0,0.0,0.0,0.0488,0.0,0.0,0.0,0.0,0.1707,0.2195,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0976,0.0,,,,,,,,,,,,,,,,,,,,,
Lyon College,106342,108800,5,5,0.5015,2,665.0,,20490.0,,18245.0,,16401.0,,23655.0,,24791.0,9550,9500,12000,11000,27000,24720,5500,2750,50100,44668.0,19816.0,9200,30527.0,63200,52915.0,23359.0,10900,37833.0,71300,64840.0,28427.0,12600,43343.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0175,0.0,0.0351,0.0,0.0,0.0614,0.0,0.0,0.0877,0.0,0.0,0.1842,0.0789,0.0,0.0,0.0,0.0175,0.0,0.0526,0.0,0.0789,0.0,0.0,0.1491,0.0,0.0,0.0,0.0,0.0351,0.0,0.1754,0.0263,505.0,580.0,543.0,510.0,585.0,548.0,460.0,560.0,510.0,22.0,28.0,25.0,21.0,25.0,29.0,20.0,23.0,26.0,,,
University of Arkansas,106397,110800,5,5,0.7767,1,22624.0,12003.0,,13690.0,,16256.0,,19053.0,,19897.0,,15000,15000,15000,15440,32750,26000,5500,3500,65500,62063.0,28098.0,10300,43807.0,76800,70461.0,30189.0,10400,48063.0,87200,79268.0,33199.0,13000,51702.0,0.0458,0.0046,0.0116,0.0002,0.0651,0.0,0.0218,0.0,0.0301,0.1096,0.0,0.0108,0.0408,0.0,0.0123,0.0,0.0,0.0487,0.0052,0.0,0.005,0.0532,0.0031,0.0,0.0171,0.0,0.0351,0.0164,0.0135,0.0462,0.0,0.0,0.0,0.0,0.0285,0.0857,0.2743,0.0152,550.0,640.0,595.0,540.0,640.0,590.0,,,,23.0,29.0,26.0,22.0,27.0,31.0,21.0,24.0,27.0,,,
University of Arkansas at Pine Bluff,106412,108600,5,5,0.5966,1,2440.0,10533.0,,11418.0,,13747.0,,15157.0,,16017.0,,15250,15000,15500,14875,38500,26749,5500,2980.5,44400,36519.0,15326.0,4100,26331.0,53200,42877.0,18939.0,4700,31196.0,58000,47434.0,18904.0,6700,31984.0,0.0635,0.0044,0.0,0.0,0.0438,0.0,0.0131,0.0,0.0853,0.0,0.0766,0.0,0.0328,0.0,0.0109,0.0985,0.0,0.116,0.0044,0.0,0.0,0.0,0.0,0.0,0.0284,0.0,0.046,0.0569,0.0525,0.0372,0.0,0.0,0.0,0.0,0.0241,0.0744,0.1313,0.0,400.0,500.0,450.0,400.0,500.0,450.0,350.0,485.0,418.0,14.0,18.0,16.0,12.0,16.0,19.0,15.0,16.0,17.0,,,
Arkansas State University,106458,109000,5,5,0.6719,1,7739.0,12120.0,,12019.0,,14698.0,,16946.0,,17614.0,,14597,15990,14500,15000,38767,25250,5500,2750,53400,46643.0,20086.0,6100,32687.0,60000,49056.0,21388.0,7100,34646.0,67100,55044.0,23065.0,7600,37755.0,0.0467,0.0087,0.0,0.0,0.048,0.0,0.0188,0.0,0.0751,0.0175,0.0039,0.0022,0.0,0.0,0.0083,0.2397,0.0,0.0205,0.0048,0.0,0.0026,0.0341,0.0009,0.0,0.0079,0.0,0.0293,0.0044,0.0166,0.0515,0.0,0.0,0.0,0.0,0.0162,0.2231,0.11,0.0092,500.0,590.0,545.0,500.0,630.0,565.0,420.0,480.0,450.0,20.0,26.0,23.0,21.0,24.0,27.0,18.0,22.0,25.0,,,
Arkansas Tech University,106467,108900,5,5,0.9766,1,7384.0,10455.0,,10800.0,,12727.0,,14283.0,,14374.0,,10500,11810,12210,11250,33870,21600,5500,2750,53700,45706.0,19697.0,6500,32177.0,61700,51462.0,21341.0,7100,35180.0,69600,57241.0,23757.0,8800,38580.0,0.0129,0.0049,0.0,0.0008,0.0154,0.0,0.0332,0.0065,0.0507,0.0302,0.0189,0.0008,0.0078,0.0,0.007,0.2371,0.0,0.0076,0.0019,0.0,0.0394,0.003,0.0,0.0,0.0032,0.0,0.0227,0.041,0.0,0.0127,0.0035,0.0186,0.0151,0.0,0.0132,0.2969,0.0901,0.0051,,,,,,,,,,,,,,,,,,,,,
University of Arkansas at Monticello,106485,108500,5,5,,1,2048.0,9247.0,,10374.0,,12840.0,,13938.0,,12464.0,,9000,9500,10500,9500,28737,16126,3750,2684,53000,40253.0,15694.0,6800,26554.0,56200,45949.0,17246.0,6400,30490.0,68500,49384.0,19171.0,8800,33821.0,0.026,0.0171,0.0,0.0,0.0052,0.0,0.0,0.0,0.0423,0.0,0.0794,0.0052,0.0223,0.0,0.0037,0.2517,0.0,0.0148,0.0015,0.0,0.072,0.0223,0.0,0.0,0.0059,0.0,0.0148,0.0141,0.0052,0.0059,0.0,0.095,0.0653,0.0045,0.0126,0.1403,0.0698,0.003,,,,,,,,,,,,,,,,,,,,,
University of Central Arkansas,106704,109200,5,5,0.9378,1,8237.0,14136.0,,15016.0,,16798.0,,19344.0,,19270.0,,13000,13330,14250,13000,33992,23500,5500,2779,56300,48660.0,21189.0,8000,34259.0,65000,54177.0,23954.0,8800,38192.0,73600,60601.0,27105.0,9900,42472.0,0.0,0.0062,0.0,0.0006,0.0407,0.0,0.0339,0.0,0.0876,0.0011,0.0,0.0102,0.0271,0.0,0.0333,0.0237,0.0,0.0508,0.0164,0.0,0.0147,0.0401,0.004,0.0,0.0209,0.0,0.0723,0.0,0.0034,0.0525,0.0,0.0,0.0,0.0,0.0701,0.1966,0.1842,0.0096,480.0,580.0,530.0,470.0,570.0,520.0,440.0,550.0,495.0,20.0,27.0,24.0,20.0,25.0,29.0,18.0,22.0,25.0,,,
Central Baptist College,106713,109300,5,5,0.4981,2,554.0,,14864.0,,14010.0,,13823.0,,17282.0,,19856.0,12000,13620,15500,12125,36250,25325,5652,3500,60700,50642.0,22747.0,6200,33652.0,67900,50461.0,25193.0,5600,37386.0,67100,59375.0,26206.0,10300,40099.0,0.0,0.0,0.0,0.0,0.0149,0.0,0.0,0.0,0.0647,0.0,0.0,0.0,0.0,0.0,0.0199,0.0697,0.0,0.0149,0.0,0.005,0.0,0.1443,0.0,0.1443,0.0,0.0,0.1393,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.0448,0.3184,0.01,425.0,565.0,495.0,455.0,535.0,495.0,405.0,450.0,428.0,18.0,22.0,20.0,16.0,20.0,23.0,16.0,19.0,22.0,,,
Crowley's Ridge College,106810,109500,5,5,,2,172.0,,12638.0,,14981.0,,16425.0,,14317.0,,17448.0,PrivacySuppressed,9500,12000,12000,27500,17958,5500,3500,PrivacySuppressed,39232.0,16739.0,PrivacySuppressed,28886.0,PrivacySuppressed,41194.0,18776.0,PrivacySuppressed,32073.0,PrivacySuppressed,43508.0,18862.0,PrivacySuppressed,27898.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0606,0.0,0.0,0.0,0.0,0.0,0.0,0.3333,0.0,0.0,0.0,0.0,0.0,0.1212,0.0,0.1212,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3636,0.0,,,,,,,,,,,,,,,,,,,,,
Harding University,107044,109700,5,5,0.5507,2,3492.0,,15856.0,,16763.0,,17077.0,,21187.0,,22080.0,21601,22145,22500,21480,37500,29500,8020,4500,60000,53460.0,24873.0,8600,39240.0,68900,61792.0,28293.0,10600,43284.0,77800,68562.0,30169.0,9000,47520.0,0.0,0.0,0.0,0.0,0.0485,0.0,0.0654,0.0,0.1364,0.0507,0.0,0.0079,0.0124,0.0,0.018,0.053,0.0,0.0271,0.0068,0.0,0.0169,0.0451,0.0,0.0304,0.0023,0.0,0.0451,0.0135,0.0316,0.0124,0.0,0.0,0.0,0.0,0.0507,0.1342,0.1804,0.0113,540.0,650.0,595.0,520.0,640.0,580.0,,,,21.0,29.0,25.0,21.0,27.0,32.0,19.0,23.0,27.0,,,
Henderson State University,107071,109800,5,5,0.749,1,2603.0,13664.0,,14172.0,,15751.0,,16021.0,,15954.0,,10216,11000,11230,11000,30750,21650,5500,2750,50400,44746.0,20169.0,7600,32627.0,59400,49760.0,23748.0,9100,36297.0,67300,54833.0,25116.0,10100,39020.0,0.0,0.0,0.0,0.0,0.028,0.0,0.0112,0.0,0.2224,0.0075,0.0,0.0056,0.0206,0.0,0.015,0.0636,0.0,0.0393,0.0056,0.0,0.0,0.0523,0.0,0.0,0.0206,0.0,0.0692,0.0299,0.0449,0.0168,0.0,0.0,0.0,0.0224,0.0355,0.1458,0.1234,0.0206,435.0,590.0,513.0,410.0,580.0,495.0,,,,19.0,24.0,22.0,19.0,22.0,25.0,17.0,21.0,24.0,,,
Hendrix College,107080,109900,5,5,0.7054,2,1065.0,,12822.0,,10861.0,,18120.0,,22802.0,,27119.0,PrivacySuppressed,20000,20500,22875,29000,27000,8250,5500,50200,52515.0,24435.0,5200,38321.0,70000,66982.0,28827.0,11000,42797.0,75800,69857.0,30320.0,11900,45626.0,0.0,0.026,0.0,0.0,0.0,0.0,0.0335,0.0,0.0,0.0,0.0,0.0297,0.0,0.0,0.0483,0.0,0.0,0.197,0.0074,0.0,0.0446,0.0,0.026,0.0,0.052,0.0,0.1599,0.0,0.0,0.1599,0.0,0.0,0.0,0.0,0.0335,0.0743,0.0446,0.0632,,,,,,,,,,,,,,,,,,,,,
John Brown University,107141,110000,5,5,0.5886,2,1437.0,,18136.0,,19871.0,,20127.0,,22959.0,,25561.0,18000,17500,18000,18500,30750,25000,8250,3667,75000,62402.0,28069.0,12300,41915.0,89700,71252.0,29930.0,12800,46127.0,106800,80718.0,29830.0,11800,51785.0,0.0,0.0,0.0,0.0,0.0208,0.0,0.0,0.0,0.0443,0.0677,0.0,0.0104,0.0469,0.0,0.0286,0.0286,0.0,0.026,0.0052,0.0,0.026,0.0729,0.0052,0.0495,0.0078,0.0,0.1016,0.0,0.0,0.013,0.0,0.0,0.0,0.0,0.151,0.0573,0.224,0.013,560.0,680.0,620.0,530.0,630.0,580.0,480.0,650.0,565.0,22.0,29.0,26.0,23.0,28.0,32.0,21.0,24.0,27.0,6.0,7.0,8.0
Ouachita Baptist University,107512,110200,5,5,0.6177,2,1520.0,,16765.0,,16902.0,,21497.0,,21029.0,,22430.0,15000,12125,13000,15740,28000,24358,5500,3500,55300,51716.0,26217.0,7700,38561.0,63300,55923.0,27886.0,8800,42297.0,77700,63785.0,28651.0,8500,44927.0,0.0,0.0033,0.0,0.0,0.0951,0.0,0.0066,0.0,0.0852,0.0066,0.0,0.0066,0.0066,0.0,0.0361,0.0,0.0,0.1016,0.0131,0.0,0.0164,0.0557,0.023,0.0689,0.0098,0.0,0.0328,0.0,0.0,0.0426,0.0,0.0,0.0,0.0,0.1246,0.0787,0.1705,0.0164,520.0,630.0,575.0,510.0,600.0,555.0,,,,21.0,29.0,25.0,22.0,27.0,31.0,20.0,24.0,27.0,,,
University of the Ozarks,107558,109400,5,5,0.559,2,831.0,,11215.0,,11825.0,,15323.0,,15866.0,,20237.0,9300,5500,9476,11548,31000,19250,5000,2750,44700,44935.0,21486.0,5900,32401.0,63200,52542.0,24092.0,11100,35920.0,62900,57910.0,26115.0,3600,39347.0,0.0,0.0333,0.0,0.0,0.0333,0.0,0.0,0.0,0.0333,0.0,0.0,0.0,0.0,0.0,0.025,0.05,0.0,0.1167,0.025,0.0,0.0,0.0,0.025,0.0,0.025,0.0,0.0417,0.0,0.0,0.0417,0.0,0.0,0.0,0.0,0.0667,0.1667,0.3083,0.0083,470.0,610.0,540.0,480.0,620.0,550.0,400.0,520.0,460.0,18.0,23.0,21.0,18.0,21.0,24.0,17.0,20.0,23.0,,,
Philander Smith College,107600,110300,5,5,,2,796.0,,13899.0,,12807.0,,17277.0,,15212.0,,14936.0,12000,12000,14000,13959,40000,27000,5500,3750,40800,36468.0,14163.0,4600,25327.0,48000,43580.0,19115.0,5000,30785.0,57200,51774.0,17362.0,6200,35583.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0083,0.0,0.0583,0.0,0.0,0.0,0.0,0.0,0.0167,0.025,0.0,0.1167,0.0,0.0,0.0,0.0917,0.0083,0.0,0.0417,0.0,0.125,0.0417,0.1,0.0667,0.0,0.0,0.0,0.0,0.0,0.0,0.3,0.0,,,,,,,,,,,,,,,,,,,,,
Williams Baptist University,107877,110600,5,5,0.693,2,580.0,,16128.0,,13936.0,,18173.0,,17441.0,,18827.0,8250,6500,8250,9500,27500,20475,5500,2750,46800,42660.0,21126.0,6700,32457.0,47800,47868.0,25462.0,9200,35153.0,61900,48295.0,25727.0,8400,36232.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1867,0.0,0.0,0.0,0.0,0.0,0.0267,0.1867,0.0,0.0533,0.0,0.0,0.0,0.04,0.0,0.04,0.0,0.0,0.0933,0.0267,0.0,0.0,0.0,0.0,0.0,0.0,0.0133,0.0,0.28,0.0533,480.0,690.0,585.0,480.0,640.0,560.0,,,,18.0,24.0,21.0,17.0,22.0,26.0,16.0,20.0,23.0,,,
